"","author"
"143","Shuying Liu"
"144","Zinan Liu"
"145","Ying Mo"
"146","Qiang Li"
"147","Li Yang"
"148","Guo Qiang"
"149","Liu Ya-mei"
"150","Guo Li"
"151","Abid Haider"
"152","Sarmadullah Khan"
"153","Abdullah Mohamed"
"154","Shahbaz Khan"
"155","Razaullah Khan"
"156","Shisong Wu"
"157","Aijun Yang"
"158","Shuyan Yu"
"159","Suyao Zhao"
"160","Chengyi Li"
"161","Mengmeng Tian"
"162","Hengyuan Zhang"
"163","Zhixuan Xiao"
"164","Runjiu Hu"
"165","Zongrui Li"
"166","Kai Zhao"
"167","Zhi Su"
"168","Ling Chen"
"169","Zhang Guili"
"170","Li Pengxi"
"171","Yu Yinglong"
"172","Liang Zhao"
"173","Zhang Hanyue"
"174","Jing Chen"
"175","Jieguan Huang"
"176","Luo Luo"
"177","Xin Ma"
"178","He Peng"
"179","Cheng Qin"
"180","Min Wang"
"181","Liling Fu"
"182","Pengcheng Zhao"
"183","Han Xiao"
"184","Lunfu Li"
"185","Song Shan"
"186","Shuxiang Li"
"187","Guowei Chen"
"188","Shuai Wang"
"189","Mengchen Xue"
"190","Qi Wang"
"191","Dandan Li"
"192","Jianxing Wang"
"193","Luo Weisheng"
"194","Hong Hui"
"195","Donghua Zhou"
"196","Shan He"
"197","Aiqin Li"
"198","Yuzhen Huang"
"199","Jiaxun Liu"
"200","Kaixin Li"
"201","Xingan Yao"
"202","Jinghui Wu"
"203","Jie Zhang"
"204","Ba Xu"
"205","Linlin Chen"
"206","Yifeng Lu"
"207","Sihua Liu"
"208","Yunting Bai"
"209","Ke Liu"
"210","Johan Awang bin Othman"
"211","Changlei Zhou"
"212","Tingting Ma"
"213","MingQian Zhang"
"214","Tinting Yu"
"215","Yunxiang Huo"
"216","Jie Li"
"217","Dongphil Chun"
"218","Hengjun Luo"
"219","Yixuan Chang"
"220","Jiakun Yu"
"221","Yufei Gong"
"222","Siyu Chen"
"223","Yuyang Cui"
"224","Yun Zhu"
"225","Guolin Song"
"226","Yanghua Shi"
"227","Xiuli Wang"
"228","Bin Wang"
"229","Guangming He"
"230","Yan Huang"
"231","Xia Liu"
"232","Gang Bai"
"233","Wenxia Liu"
"234","Weiming Shi"
"235","Xin Xiang"
"236","Hongbo Lu"
"237","Lifeng Wang"
"238","Jia Yang"
"239","Wei Xia"
"240","Ying Hong"
"241","Haixiang Li"
"242","Weixian Xue"
"243","Bo Chen"
"244","Kai Wang"
"245","Yujia Han"
"246","Hyung gon Kim"
"247","Tian Lan"
"248","Fu Lin Chu"
"249","Chien Hua Chang"
"250","Yu Wang"
"251","Qing Ting Ni"
"252","Tianheng Xie"
"253","Jianfang Zhang"
"254","Hongli Guo"
"255","Tong Zou"
"256","Lu Wang"
"257","Weijie Zhi"
"258","YuWen Zhang"
"259","Hao Yang"
"260","Jing Fan"
"261","Ming Kang"
"262","David Dubois"
"263","Derek D Rucker"
"264","Adam D Galinsky"
"265","Araceli Rojo Gallego Burin"
"266","Maria Nieves Perez-Arostegui"
"267","Javier Llorens-Montes"
"268","Mesut Akdere"
"269","Kris Acheson"
"270","Yeling Jiang"
"271","Jennie Bai"
"272","Turan G Bali"
"273","Quan Wen"
"274","Tayebeh Saghapour"
"275","Sara Moridpour"
"276","Russell G Thompson"
"277","Francesca Gino"
"278","Maryam Kouchaki"
"279","Tiziana Casciaro"
"280","Yu Liu"
"281","Zhengchao Zhang"
"282","Xin Jing"
"283","Yawen Yang"
"284","Xiaojing Liu"
"285","Wenli Seng"
"286","Ying Jin"
"287","Li Rong"
"288","Xiaoyan Dong"
"289","Ziqi Xu"
"290","Lurong Yang"
"291","Jin Xiao"
"292","Wen An"
"293","Yan Yan"
"294","Huaye Huang"
"295","Dongliang Wang"
"296","Yanhong Jing"
"297","Shai Elkayam"
"298","Yaron Orenstein"
"299","Scott S Wiltermuth"
"300","Andrea Ghelfi"
"301","Kenta Shirasawa"
"302","Hideki Hirakawa"
"303","Sachiko Isobe"
"304","Hossein Mohammadhosseini"
"305","Jamaludin Mohamad Yatim"
"306","Abdul Rahman Mohd Sam"
"307","A S M Abdul Awal"
"308","Mahmood Md Tahir"
"309","Nor Hasanah Abdul Shukor Lim"
"310","Mostafa Samadi"
"311","Rayed Alyousef"
"312","Hisham Alabduljabbar"
"313","Abdeliazim Mustafa Mohamed"
"314","Jeffrey Camarda"
"315","Steven J Lee"
"316","Pueter de Jong"
"317","Jerusha Lee"
"318","Xinyan Guo"
"319","Ni Ni"
"320","Mali Shi"
"321","Xiaohui Zhang"
"322","Qingbin Yuan"
"323","Na Wang"
"324","Shenghu Zhang"
"325","Yi Luo"
"326","H W Gottinger"
"327","Zhao Yong"
"328","Wu Xinlin"
"329","Huan He"
"330","Xinyun Guo"
"331","Jialin Yu"
"332","Chen Ai"
"333","Shaoping Shi"
"334","Pankaj K P Shreyaskar"
"335","Pramod Pathak"
"336","Mohammad Mahin Uddin"
"337","Sumran Ali"
"338","Tajdar Khan"
"339","Amjad Hossain Reyad"
"340","Rajesh Paul"
"341","Raffaele Filieri"
"342","Salma Alguezaui"
"343","Meisam Karami"
"344","Shaghayegh Malekifar"
"345","Ali Beigi Nasiri"
"346","Homayoun Feili"
"347","Saif Ur Rehman Khan"
"348","Abdulrahman A Alfalah"
"349","Soud A Alganem"
"350","Maria Costanza Torri"
"351","Mwafak Shakoor"
"352","Moayyad Al-Nasra"
"353","Wisam Abu Jadayil"
"354","Nasser Jaber"
"355","Mohamed Qureshi"
"356","R Lavanya"
"357","B Bharathi"
"358","YalÄ±n AygÃ¼n"
"359","Åakir TÃ¼fekÃ§i"
"360","Vikas Kumar"
"361","J K Nayak"
"362","Martin Meyer"
"363","Debasish Dutta"
"364","P E Jacob"
"365","F Lindsten"
"366","T B SchÃ¶n"
"367","Umer Shahzad"
"368","Muhammad Ramzan"
"369","Muhammad Ibrahim Shah"
"370","Buhari DoÄan"
"371","Ahdi Noomen Ajmi"
"372","Javad Soroor"
"373","Mohmmad Jafar Tarokh"
"374","Farid Khoshalhan"
"375","Sara Sajjadi"
"376","E Triantis"
"377","J Tzouvadakis"
"378","F Bougiatioti"
"379","D Diamantidou"
"380","G Chryssicopoulos"
"381","Mohammed Sakr"
"382","Ãzlem Ãavdar"
"383","K Pourazin"
"384","S Eshghi"
"385","Ande Langga"
"386","Mina Bergstad"
"387","Dani Or"
"388","Philip J Withers"
"389","Nima Shokri"
"390","Bassem Salhi"
"391","Nicolas GuÃ©guen"
"392","Robert-Vincent Joule"
"393","Lubomir Lamy"
"394","Jacques Fischer-Lokou"
"395","Liv Lefebvre"
"396","Hoang Nhat Phong Vo"
"397","Xuan Thanh Bui"
"398","Thanh Tin Nguyen"
"399","Dinh Duc Nguyen"
"400","Ngoc Dan Thanh Cao"
"401","Thi Kim Quyen Vo"
"402","R Grossarth-Maticek"
"403","H J Eysenck"
"404","G Uhlenbruck"
"405","H Rieder"
"406","H Vetter"
"407","C Freesemann"
"408","L Rakic"
"409","G Gallasch"
"410","D T Kanazir"
"411","H Liesen"
"412","Muhammad Haseeb"
"413","Tulus Suryanto"
"414","Nira Hariyatie Hartani"
"415","Kittisak Jermsittiparsert"
"416","M Ãngeles Oviedo-GarcÃ­a"
"417","Nicolas Gueguen"
"418","Jayanta Kumar Kumar"
"419","Sugata Marjit"
"420","Joonmo Cho"
"421","Jaeho Keum"
"422","Wen Fang"
"423","Chunhua Zhang"
"424","Yangyang Li"
"425","Baopeng Zhao"
"426","Junhao Liu"
"427","Qing Cheng"
"428","Yuanji Wang"
"429","Changqi Yang"
"430","Rui Zhou"
"431","Xinping Zhu"
"432","Di Yao"
"433","Junjie Zhou"
"434","Yaqian Du"
"435","Shanshan Yang"
"436","Lijin Liu"
"437","Michael Salib"
"438","Valeriy Heyets"
"439","Theuns KotzÃ©"
"440","Pierre Mostert"
"441","Kum-Choi Om"
"442","Guoyu Ren"
"443","Sang-Il Jong"
"444","Kang-Choi O"
"445","Hak-Choi Ryu"
"446","Marina O Latukha"
"447","Tat'iana V Tsukanova"
"448","Paul E Madlock"
"449","Abdollah Hadi-Vencheh"
"450","Majid Tavassoli-Kajani"
"451","Pataporn Sukontamarn"
"452","Li Feng"
"453","Mustafa C Karakus"
"454","David S Salkever"
"455","Eric P Slade"
"456","Nicholas Ialongo"
"457","Elizabeth Stuart"
"458","Indra Abeysekera"
"459","Patricia McLaughlin"
"460","Anthony Mills"
"461","Paola Giuliano"
"462","Antonio Spilimbergo"
"463","Lina Elmoiz Alatabani"
"464","Elmustafa Sayed Ali"
"465","Rania A Mokhtar"
"466","Rashid A Saeed"
"467","Hesham Alhumyani"
"468","Mohammad Kamrul Hasan"
"469","Amy Hing-Ling Lau"
"470","Hon-Shiang Lau"
"471","Christophe Schinckus"
"472","Jun Zhang"
"473","Qingjun Guo"
"474","Chenjun Du"
"475","Rongfei Wei"
"476","Jiaxiang Zhu"
"477","Yangfei Gao"
"478","Yangyan Shi"
"479","Sanjoy Kumar Paul"
"480","Biying Zhao"
"481","Licheng Sun"
"482","Xiaoxiao Cao"
"483","Siying Gao"
"484","Muhammad Sadiq"
"485","Muhammad Mohsin"
"486","Farhad Taghizadeh-Hesary"
"487","Fei Gao"
"488","Tina M Lowrey"
"489","L J Shrum"
"490","Mark J Landau"
"491","Dawn Choo"
"492","Sathana Dushyanthen"
"493","Kathleen Gray"
"494","Daniel Capurro"
"495","Mark Merolli"
"496","Brian E Chapman"
"497","Douglas Pires"
"498","Graeme K Hart"
"499","Kit Huckvale"
"500","Wendy W Chapman"
"501","Kayley Lyons"
"502","Crampton Noah"
"503","Greiver Michelle"
"504","Woods Nicole"
"505","Singer Alex"
"506","Domb Sharon"
"507","Orava Matthew"
"508","Shachak Aviv"
"509","Othman O Khalifa"
"510","Muhammad H Wajdi"
"511","Aisha H. A Hashim"
"512","Muhammed Z Ahmed"
"513","Yi Zheng Dai"
"514","Chen Yang Zhang"
"515","Bo Wang"
"516","Yu Li"
"517","Muhammad Talha"
"518","Le Kang"
"519","Yeping Chu"
"520","Kaijun Leng"
"521","Inneke Van Nieuwenhuyse"
"522","Ying Yang"
"523","J Uthayakumar"
"524","Noura Metawa"
"525","K Shankar"
"526","S K Lakshmanaprabu"
"527","Chao Yin"
"528","Mingyu Zhang"
"529","Yihua Zhang"
"530","Wenbing Wu"
"531","Jing Ming Zhang"
"532","Shu Zhen Zhu"
"533","Wei Yan"
"534","Zhi Peng Li"
"535","Liming Zhang"
"536","Kuankuan Luo"
"537","Jinglin Zhao"
"538","Hong Zhao"
"539","Yulin Deng"
"540","Qianying Gao"
"541","Shaofei Wu"
"542","Zheng Ye"
"543","Jianzhuang Zheng"
"544","Ruiyi Tu"
"545","Yuan Zheng"
"546","Shaui Li"
"547","Hao Yu"
"548","Maozhu Jin"
"549","Hua Wang"
"550","Qian Zhang"
"551","Yucheng Zeng"
"552","Ying Luan"
"553","Zhuo Zhang"
"554","Wei Li"
"555","Qiling Zhou"
"556","Junying Ren"
"557","Samantha Spector"
"558","Lan Yu"
"559","Shuyang Xiao"
"560","Jian Liu"
"561","Chunlin Liu"
"562","Lanping Zhang"
"563","Yi Xu"
"564","Yuan Chen"
"565","Kejing Lu"
"566","Yu Jie Lyu"
"567","Xianjun Li"
"568","Yuan Zhang"
"569","Li Bai"
"570","Xiaosu Liu"
"571","Yanliang Yu"
"572","Qi Yue"
"573","Xing Hua"
"574","Mei Quan"
"575","Hai Li Zhang"
"576","Xiao Tao Guo"
"577","Weihua Duan"
"578","Guochao Zhang"
"579","Zhichuan Zhu"
"580","Junyan Zhang"
"581","Jianfei Shen"
"582","Lincong Han"
"583","Huiqun Yuan"
"584","Hongbin Qiu"
"585","Ya Bi"
"586","Sheng Hung Chang"
"587","Anthony Lam"
"588","Yu Yuan"
"589","Linfang Hou"
"590","Bing Li"
"591","Xiaocong Ren"
"592","Jun He"
"593","Zilong Huang"
"594","Yang Zhao"
"595","P Mohamed Shakeel"
"596","Carlos Enrique Montenegro-Marin"
"597","Xiaomeng Ma"
"598","Huahua Li"
"599","He Pang"
"600","Wukang Zhang"
"601","Fengfan Zhang"
"602","Li Weiping"
"603","Wang Weihan"
"604","Lichun Zhou"
"605","Nick Williams"
"606","Colin C Williams"
"607","Zhi-Jiang Liu"
"608","Ahmad Ghandour"
"609","Anastasia Kurilova"
"610","Wang Dou"
"611","Mingzhu Qian"
"612","Xiaobao Wang"
"613","Ling Yang"
"614","Shouxu Jiang"
"615","Fusheng Zhang"
"616","Ming Zhao"
"617","Li Ma"
"618","Lusine Grigoryan"
"619","San Seo"
"620","Dora Simunovic"
"621","Wilhelm Hofmann"
"622","Jianzhong Li"
"623","Alhanouf Alburaikan"
"624","Rita de Fatima Minuz"
"625","Anissa Dakhli"
"626","Muhammad Farooq"
"627","Amna Noor"
"628","Shahzadah Fahad Qureshi"
"629","Arun Kumar Kaushik"
"630","Zillur Rahman"
"631","Jie Shen"
"632","Jenny Dumont"
"633","Xin Deng"
"634","Neeraj Gupta"
"635","Saurabh Gupta"
"636","Mahdi Khosravy"
"637","Nilanjan Dey"
"638","Nisheeth Joshi"
"639","RubÃ©n GonzÃ¡lez Crespo"
"640","Nilesh Patel"
"641","Qian Cao"
"642","Md Nazirul Islam Sarker"
"643","Jiangyan Sun"
"644","Min Wu"
"645","GM Monirul Alam"
"646","Roger C Shouse"
"647","G M Monirul Alam"
"648","Mobin Fatma"
"649","Imran Khan"
"650","Andrea Perez"
"651","L Iorio"
"652","Nie Songqing"
"653","Liang Weiqu"
"654","Mo Weiqin"
"655","Miao Bingbing"
"656","Daiying Wu"
"657","Peng Miao"
"658","Oscar SanjuÃ¡n MartÃ­nez"
"659","Maryna O Dei"
"660","Iryna S Skliar"
"661","Anatolii Ie Shevchenko"
"662","Andriy Cherneha"
"663","Oleksii V Tavolzhanskyi"
"664","Adegoke Oke"
"665","Moronke Idiagbon-Oke"
"666","Frederick O Walumbwa"
"667","Kangning Zheng"
"668","Zuopeng Zhang"
"669","Bin Song"
"670","Hunhui Oh"
"671","Joon-Hee Oh"
"672","Melanie Schwarz"
"673","Sri Indah Pujiastuti"
"674","Manfred Holodynski"
"675","T O Ojo"
"676","A A Ogundeji"
"677","J A Belle"
"678","S Roy"
"679","A K Das"
"680","R Banerjee"
"681","Rahim A Abbaspour"
"682","Farhad Samadzadegan"
"683","Hee Chan Song"
"684","Qiping Xu"
"685","Eric Zwick"
"686","Vinit M Desai"
"687","P K Bose"
"688","Ali Sabyrzhan"
"689","Gulnara Balgimbekova"
"690","Viktor Shestak"
"691","Arash Karimipour"
"692","Mahmoud Edalati"
"693","Mehraj U Din Dar"
"694","Aamir Ishaq Shah"
"695","Shakeel Ahmad Bhat"
"696","Rohitashw Kumar"
"697","Donald Huisingh"
"698","Rajbir Kaur"
"699","Jeffrey Gauthier"
"700","Jayati Sinha"
"701","Rajesh Bagchi"
"702","Jing Wang"
"703","Sojin Jung"
"704","Byoungho Ellie Jin"
"705","Mitch Brown"
"706","Donald F Sacco"
"707","Kelsey M Drea"
"708","Jian Jin Tian"
"709","Da Jun Zhang"
"710","Philip Rodkin"
"711","Abdelkader Derbali"
"712","Lamia Jamel"
"713","Shan Wu"
"714","Zhe Zhang"
"715","Ming Jia"
"716","Mostafa Jalal"
"717","Hamid Jalal"
"718","Martin Bordewieck"
"719","Malte Elson"
"720","Olivia Kyriakidou"
"721","Unal A Kahraman"
"722","Fan Yang"
"723","Hao Xie"
"724","Huxiong Li"
"725","Yinkun Li"
"726","Anzhi Wang"
"727","Shenrong Wei"
"728","Li Junsheng"
"729","Liyuan Zhao"
"730","Ao Wang"
"731","Ye Zhao"
"732","Linheng Song"
"733","Yicai Shen"
"734","Le Niu"
"735","Zhiyuan Lv"
"736","Le Shen"
"737","Xianfang Zhang"
"738","Qiaoping Zhou"
"739","Ki Hyung Bae"
"740","Xin Dai"
"741","Tainshan Ma"
"742","Chunqiong Wu"
"743","Bingwen Yan"
"744","Rongrui Yu"
"745","Baoqin Yu"
"746","Xiukao Zhou"
"747","Na Chen"
"748","Liping Lou"
"749","Zhao Yang"
"750","Ke Su"
"751","Chae Kwan Lim"
"752","Wenjun Jiang"
"753","Ning Zhang"
"754","Rui Zhao"
"755","Jianfang Yue"
"756","Linlin Niu"
"757","Sage Owens"
"758","Kal Avers-Lynde III"
"759","Xiaodan Peng"
"760","Rui Yang"
"761","Shanghui Song"
"762","Liangcai Yao"
"763","Chong Lan"
"764","Pramod Sharma"
"765","Jogendra Kumar Nayak"
"766","Joggendra Kumar Nayak"
"767","Joe T Y Wong"
"768","Eddie C M Hui"
"769","Marc Leverette"
"770","LevÃ­ GarcÃ­a-Romero"
"771","Carolina PeÃ±a-Alonso"
"772","Patrick A Hesp"
"773","Antonio I HernÃ¡ndez-Cordero"
"774","Luis HernÃ¡ndez-Calvento"
"775","Pronobesh Banerjee"
"776","Promothesh Chatterjee"
"777","Chi Shing Tse"
"778","Jeanette Altarriba"
"779","Muhammad Ijaz"
"780","Wali Khan Mashwani"
"781","Atilla Goktas"
"782","Yuksel Akay Unvan"
"783","Benny Hutahayan"
"784","Stefanus Yufra"
"785","Agus Hermanto"
"786","Solimun Solimun"
"787","Adji Achmad Rinaldo Fernandes"
"788","Wahyono Wahyono"
"789","Zulkarnain Zulkarnain"
"790","Adel Ifa"
"791","Imene Guetat"
"792","Vighneswara Swamy"
"793","Vit MachÃ¡Äek"
"794","Martin Srholec"
"795","Babak Taheri"
"796","Thomas Farrington"
"797","Ross Curran"
"798","Kevin OâGorman"
"799","Franccesco Finazzi"
"800","Lucia Paci"
"801","Bogdan Dragos Ilies"
"802","Shamjad P Moosakutty"
"803","Najeh M Kharbatia"
"804","S Mani Sarathy"
"805","Hung Che Wu"
"806","Chi Han Ai"
"807","Ya Yuan Chang"
"808","James Heyman"
"809","Dan Ariely"
"810","Ibrar Yaqoob"
"811","Victor Chang"
"812","Abdullah Gani"
"813","Salimah Mokhtar"
"814","Ibrahim Abaker Targio Hashem"
"815","Ejaz Ahmed"
"816","Nor Badrul Anuar"
"817","Samee U Khan"
"818","Misbah Liaqat"
"819","Siti Hafizah ab Hamid"
"820","Rana Liaqat Ali"
"821","Rana M Haseeb"
"822","Tahir Maqsood"
"823","Adriano A Rampini"
"824","S Viswanathan"
"825","Guillaume Vuillemey"
"826","Sahar A Al Shabasy"
"827","Maggie M Abbassi"
"828","Aureliano Paolo Finch"
"829","Arthur Jing Lin"
"830","Chien-Lung Hsu"
"831","Chun-Hao Chiang"
"832","David M Gilgor"
"833","Millorad Novicevic"
"834","Javad Feizabadi"
"835","Andrew Stapleton"
"836","Weimin Jin"
"837","Mashrur Chowdhury"
"838","M Sabbir Salek"
"839","Sakib Mahmud Khan"
"840","Patrick Gerard"
"841","Matthew Wood"
"842","Paurav Shukla"
"843","Kareem Haggag"
"844","Devin G Pope"
"845","Kinsey B Bryant-Lees"
"846","Maarten W Bos"
"847","J F GÃ³mez-Aguilar"
"848","Abdon Atangana"
"849","Jun Ma"
"850","Jumei Shen"
"851","Bilal Afsar"
"852","Basheer M Al-Ghazali"
"853","Zia Ur Rehman"
"854","Waheed Ali Umrani"
"855","Sadia Cheema"
"856","Basheer M AlâGhazali"
"857","Ahsen Maqsoom"
"858","Sajjad A Afridi"
"859","Asad Shahjehan"
"860","Zia U Rehman"
"861","Maqsood Haider"
"862","Mehboob Ullah"
"863","Seda Ä°Äret Araz"
"864","Rihab Bedoui"
"865","Sana Braiek"
"866","Khaled Guesmi"
"867","Julien Chevalier"
"868","Shenglong Li"
"869","Pandia Rajan Jeyaraj"
"870","Edward Rajan Samuel Nadar"
"871","Gautam Kumar Sarma"
"872","Susmita Sen Gupta"
"873","Krishna G Bhattacharyya"
"874","Nicole Verrochi Coleman"
"875","Patti Williams"
"876","Jiahai Yuan"
"877","Yan Xu"
"878","Zhaoguang Hu"
"879","Ping Dong"
"880","Chen Bo Zhong"
"881","Thomas Bailey"
"882","Fadi Thabtah"
"883","Marcus Wright"
"884","Duy Anh Tran"
"885","Sean T H Lee"
"886","Norman P Li"
"887","Andrea L Meltzer"
"888","Nadhilla V Melia"
"889","Hui Si Oh"
"890","Pan Wu"
"891","Wen Tao Mo"
"892","Zhaobo Chen"
"893","Yanling Wang"
"894","Yubo Cui"
"895","Ying Zhang"
"896","Yantao Song"
"897","Liming Jin"
"898","Yanxi Hou"
"899","Feifei Zhu"
"900","Bo Cao"
"901","Ning Li"
"902","JÃ¶rg Kemmerzell"
"903","Veith Selk"
"904","Andrea C Morales"
"905","Andrew Edward White"
"906","P F Khaleelur Rahiman"
"907","V S Jayanthi"
"908","A N Jayanthi"
"909","Xun (Irene) Huang"
"910","Pong Dong"
"911","Meng Zhang"
"912","Cory J Clark"
"913","Bo M Winegard"
"914","Jordan Beardslee"
"915","Roy F Baumeister"
"916","Azim F Shariff"
"917","Wessel M Badenhorst"
"918","Leon M BrÃ¼mmer"
"919","Johannes H vH de Wet"
"920","J Philippe Rushton"
"921","Donald I Templer"
"922","Ludovica Cesareo"
"923","Chih Hsiung Tseng"
"924","Sheng Tzong Cheng"
"925","Yi Hsien Wang"
"926","Bashar H Malkawi"
"927","K P Sooraj"
"928","Kyong Hwan Seo"
"929","June Yi Lee"
"930","Ercan Senyigit"
"931","Euclid A Rose"
"932","Alon Yakter"
"933","Belen Lowrey-Kinberg"
"934","Ali Toghroli"
"935","Meldi Suhatril"
"936","Zainah Ibrahim"
"937","Maryam Safa"
"938","Mahdi Shariati"
"939","Shahaboddin Shamshirband"
"940","Holger Benavides Munoz"
"941","Seyyed Ali Noorhosseini"
"942","Esmaeil Fallahi"
"943","Christos A Damalas"
"944","Mohammad Sadegh Allahyari"
"945","Mohammad Sameti"
"946","Fariborz Haghighat"
"947","Srdjan Jovic"
"948","Nebojsa Arsic"
"949","Ljubomir M Maric"
"950","Dalibor Petkovic"
"951","Wentao Wang"
"952","Guangxue Yue"
"953","Chunxia Ou"
"954","Lei Yang"
"955","Hu Lin"
"956","Liaomo Zheng"
"957","Ronald Grossarth-Maticek"
"958","Hans J Eysenck"
"959","A Pfeifer"
"960","Peter Schmidt"
"961","G Koppel"
"962","Hermann Vetter"
"963","Chu Mei Liu"
"964","M Soueif"
"965","A Furnham"
"966","Richard Lynn"
"967","J W C Chan"
"968","C D Frith"
"969","J Chan"
"970","K O Gotz"
"971","S Iwawaki"
"972","R Lynn"
"973","A R Borisy"
"974","J F Allsopp"
"975","R N Bone"
"976","Sybil B G Eysenck"
"977","Glenn D Wilson"
"978","Olive A Tunstall"
"979","Saburo Iwawaki"
"980","T Russell"
"981","R A Willett"
"982","C G Costello"
"983","H Holland"
"984","Yunong Li"
"985","Teng Zhang"
"986","Gerhard Uhlenbruck"
"987","Hermann Rieder"
"988","Lyobasa Rakic"
"989","Zhongshan Chen"
"990","Dongli Wei"
"991","Qian Li"
"992","Xiangxue Wang"
"993","Shujun Yu"
"994","Lu Liu"
"995","Bei Liu"
"996","Shengyu Xie"
"997","Jian Wang"
"998","Diyun Chen"
"999","Tasawar Hayat"
"1000","Xiangke Wang"
"1001","Yaxuan Ran"
"1002","Sam J Maglio"
"1003","Scott Baum"
"1004","Anthea Bill"
"1005","William F Mitchell"
"1006","Matthew T Pratola"
"1007","Ofir Harari"
"1008","Derek Bingham"
"1009","Gwenn E Flowers"
"1010","Anuja Agarwal"
"1011","Deepali Singh"
"1012","Nanqi Yuan"
"1013","Wenli Yang"
"1014","Byeong Kang"
"1015","Shuxiang Xu"
"1016","Chengjing Li"
"1017","Che Wei Su"
"1018","Zheng Zheng Li"
"1019","Ran Tao"
"1020","Deng Kui Si"
"1021","Eric A Stewart"
"1022","Ramiro Martinez Jr"
"1023","Eric P Baumer"
"1024","Marc Gertz"
"1025","Brian D Johnson"
"1026","Patricia Y Warren"
"1027","Jordyn L Rosario"
"1028","Cresean Hughes"
"1029","Xun Huang"
"1030","Anirban Mukhopadhyay"
"1031","Goran Maksimovic"
"1032","David Jovovic"
"1033","Marina Jovovic"
"1034","Bashir Ahmad"
"1035","Akhtar Alam"
"1036","M Sultan Bhat"
"1037","Kurshid A Bhat"
"1038","I Mansouri"
"1039","M Shariati"
"1040","Z Ibrahim"
"1041","M M Tahir"
"1042","Dusan Markovic"
"1043","Andrew Bird"
"1044","Stephen A Karolyi"
